Jaar;Anthozoa-bloemdieren-zeeanemonen;Aricidea-borstelwormen;Chaetopterus-borstelwormen;Chaetozone-borstelwormen;Diplocirrus-borstelwormen;Eteone-borstelwormen;Eumida-borstelwormen;Exogone-borstelwormen;Gattyana-borstelwormen;Glycera-borstelwormen;Glyphohesione-borstelwormen;Goniada-borstelwormen;Harmothoe-borstelwormen;Lanice-borstelwormen-schelpkokerworm;Levinsenia-borstelwormen;Lumbrineris-borstelwormen;Magelona-borstelwormen-zandkokerworm;Nephtys-borstelwormen-gewone zandzager;Nereis-borstelwormen-veelkleurige duizendpoot;Notomastus-borstelwormen;Ophelia-borstelwormen;Ophelina-borstelwormen;Owenia-borstelwormen;Oxydromus-borstelwormen;Pholoe-borstelwormen;Phoronida-borstelwormen;Phyllodoce-borstelwormen-gestippelde dieseltreinworm;Podarkeopsis-borstelwormen;Poecilochaetus-borstelwormen;Scolelepis-borstelwormen;Scoloplos-borstelwormen-wapenworm;Sigalion-borstelwormen;Spio-borstelwormen-oranje zandkokerworm;Spiophanes-borstelwormen-noordelijke zandkokerworm;Sthenelais-borstelwormen;Ampelisca-kreeftachtigen-vlokreeftjes;Argissa-kreeftachtigen-vlokreeftjes;Bathyporeia-kreeftachtigen-vlokreeftjes;Callianassa-kreeftachtigen-molkreeft;Corystes-kreeftachtigen-helmkrab-Chineesje;Diastylis-kreeftachtigen-zeekomma's;Eudorella-kreeftachtigen-zeekomma's;Eudorellopsis-kreeftachtigen-zeekomma's;Harpinia-kreeftachtigen-vlokreeftjes;Hippomedon-kreeftachtigen-vlokreeftjes;Ione-kreeftachtigen-pissebedden;Iphinoe-kreeftachtigen-zeekomma's;Leucothoe-kreeftachtigen-vlokreeftjes;Megaluropus-kreeftachtigen-vlokreeftjes;Nototropis-kreeftachtigen-vlokreeftjes;Perioculodes-kreeftachtigen-vlokreeftjes;Pontocrates-kreeftachtigen-vlokreeftjes;Processa-kreeftachtigen;Pseudocuma-kreeftachtigen-zeekomma's;Siphonoecetes-kreeftachtigen-vlokreeftjes;Thia-kreeftachtigen-nagelkrab;Upogebia-kreeftachtigen;Urothoe-kreeftachtigen-vlokreeftjes;Nemertea-overige ringwormen;Branchiostoma-schedellozen-lancetvisje;Cylichna-slakken-valse oubliehoren;Euspira-slakken-gewone-glanzende tepelhoren;Hyala-slakken-doorschijnend spiraalhoorntje;Turritella-ontwikkelde slakken-penhoren;Abra-tweekleppigen-witte-prismatische dunschaal;Arctica-tweekleppigen-noordkromp;Chamelea-tweekleppigen-venusschelp;Corbula-tweekleppigen-korfschelp;Dosinia-tweekleppigen-dichtgestreepte artemisschelp;Kurtiella-tweekleppigen-tweetandschelp;Mysia-tweekleppigen-zandschelp;Nucula-tweekleppigen-driehoekige-ovale parelmoerneut;Phaxas-tweekleppigen-sabelschede;Spisula-tweekleppigen-halfgeknotte-stevige-elliptische strandschelp;Tellimya-tweekleppigen-ovaal-dunschalig zeeklitschelpje;Tellina-tweekleppigen-tere-rechtsgestreepte platschelp;Thracia-tweekleppigen-papierschelpen;Thyasira-tweekleppigen-golfschelpje;Acrocnida-stekelhuidigen-ingegraven slangster;Amphiura-stekelhuidigen-slangsterren;Ophiura-stekelhuidigen-kleine-gewone slangster;Astropecten-zeesterren-kamster;Brissopsis-stekelhuidigen-zee-egels;Echinocardium-zee-egels-zeeklitten;Echinocyamus-zee-egels-zeeboontje
1991;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
1992;68;109;83;134;64;175;383;33;85;184;62;116;115;106;62;120;65;95;20;96;79;122;82;105;142;12;630;300;100;346;232;74;95;83;163;56;38;100;101;15;65;271;350;92;33;71;68;225;79;590;118;180;100;267;110;52;136;106;71;361;88;110;81;50;2;124;36;9;27;72;82;131;650;97;61;78;100;111;102;93;122;200;119;80;77
1993;66;133;91;212;30;826;33;1833;96;310;151;90;169;85;69;91;96;102;320;119;126;78;116;248;152;12;209;250;117;285;93;79;182;29;63;94;54;151;121;29;57;86;356;152;67;171;100;50;79;159;66;355;100;304;120;14;200;99;111;124;212;99;225;33;7;262;14;6;45;85;20;131;200;73;134;102;170;83;112;114;112;50;110;65;82
1994;14;50;38;146;45;1616;348;1531;50;207;87;106;256;145;79;41;86;72;199;148;116;226;61;86;121;27;575;600;217;73;96;95;1230;70;43;101;141;135;106;196;87;339;195;104;50;101;37;100;59;324;111;370;100;201;140;5;221;111;95;6;104;161;745;13;98;1621;23;45;146;58;39;109;570;1568;169;146;281;117;31;72;529;53;329;54;13
1995;59;92;44;238;21;4193;328;1243;42;149;95;40;65;480;80;37;118;70;27;93;416;184;10;91;116;29;2154;513;495;127;130;84;530;174;34;38;73;128;92;1605;83;154;83;78;37;98;183;108;77;1499;71;142;0;668;114;0;71;80;103;0;80;95;96;0;18;1587;10;24;67;55;178;101;1653;95;185;251;340;108;26;23;2043;94;144;61;39
1996;33;79;29;270;22;1128;45;191;18;63;29;67;36;5;48;19;54;60;136;162;226;91;34;100;70;23;500;130;386;109;112;35;533;36;51;71;10;69;48;56;62;234;38;65;62;100;97;127;70;154;47;64;0;226;29;0;30;155;50;0;86;125;121;15;4;399;31;196;164;25;59;79;134;60;127;96;180;117;19;35;1021;189;48;2;35
1997;21;96;55;120;43;1237;253;1625;32;55;54;152;53;49;136;22;58;57;189;316;438;110;101;80;91;37;572;160;856;231;409;43;362;26;57;109;52;183;39;111;68;408;54;59;15;23;96;67;37;198;101;103;0;166;162;0;40;117;72;9;94;101;76;0;4;5157;65;64;96;13;59;153;464;95;180;59;285;143;20;17;1689;472;144;3;68
1998;26;71;50;233;39;753;209;956;25;44;43;155;59;92;152;25;45;55;270;189;214;55;36;76;100;23;724;385;802;99;471;58;249;61;57;101;94;149;109;2602;47;262;79;59;55;60;87;150;53;110;74;152;0;248;86;0;136;162;69;0;104;44;30;45;9;529;15;6;44;12;0;84;464;35;104;167;219;112;35;27;1082;189;96;154;47
1999;18;66;41;180;55;337;56;84;33;52;34;137;116;9;77;20;63;58;149;363;80;71;72;83;55;23;372;407;179;123;109;38;71;27;87;68;0;158;75;249;104;218;85;70;14;70;133;227;41;116;67;30;1429;218;0;55;112;141;75;107;86;59;57;69;8;3062;23;92;33;10;72;157;395;30;142;87;218;110;14;26;196;89;211;6;36
2000;11;77;56;136;68;847;157;168;47;39;46;115;103;6;0;24;69;51;261;334;59;80;47;140;39;51;100;646;258;50;101;39;300;31;107;73;0;137;104;291;52;202;51;53;21;171;115;161;57;212;77;47;714;430;0;41;119;125;40;57;51;72;26;26;7;1738;55;117;104;11;17;134;537;23;78;83;231;106;12;27;275;41;42;2;17
